 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
1113,Penguin Bloom,Glenda Ivin ,"Naomi Watts, Andrew Lincoln, Jacki Weaver, Rachel House",Drama,en,"When an unlikely ally enters the Bloom family's world in the form of an injured baby magpie they name Penguin, the bird’s arrival makes a profound difference in the struggling family’s life.",13.374,/iUn7594Rwfstu5njA8hf9WQIcFi.jpg,2021,1 hrs 35 min,7.06
1114,The Little Things,John Lee Hancock ,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales","Crime,Drama,Thriller",en,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",28.44,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,2021,2 hrs 8 min,6.326
1115,Finding ʻOhana,Jude Weng ,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu, Branscombe Richmond, Chris Parnell, Marc Evan Jackson","Adventure,Action,Comedy,Family",en,"Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.",26.666,/tTWl37oAYRXS3D5mEHmjveXXyrN.jpg,2021,2 hrs 3 min,6.4
1116,Nomadland,Chloé Zhao ,"Frances McDormand, David Strathairn, Linda May, Charlene Swankie, Bob Wells",Drama,en,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",26.062,/8Vc5EOUEIF1EUXuX9eLFf7BvN3P.jpg,2021,1 hrs 48 min,7.238
1117,Malcolm & Marie,Sam Levinson ,"Zendaya, John David Washington","Drama,Romance",en,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",17.519,/bdidDnAZwchN5vTenoNuhGPJTri.jpg,2021,1 hrs 46 min,7.077
1118,Palmer,Fisher Stevens ,"Justin Timberlake, Juno Temple, Alisha Wainwright, June Squibb, Ryder Allen",Drama,en,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",153.536,/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,2021,1 hrs 50 min,8.097
1119,Falling,Viggo Mortensen ,"Viggo Mortensen, Lance Henriksen, Terry Chen, Sverrir Gudnason, Hannah Gross, Laura Linney",Drama,en,"John Peterson lives with his partner Eric and their adopted daughter in Southern California. When he is visited by his aging father Willis from Los Angeles who is searching for a place to retire, their two very different worlds collide.",9.47,/dvPMCVr1ILhf1q4JMGymSB8OQGl.jpg,2020,1 hrs 52 min,6.6
1120,Bliss,Mike Cahill ,"Owen Wilson, Salma Hayek","Science Fiction,Romance,Drama",en,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is just a computer simulation. Doubtful at first, Greg eventually discovers there may be some truth to Isabel’s wild conspiracy.",15.152,/tbTiSr0v9g8Q34MIeIcT0o2vGus.jpg,2021,1 hrs 43 min,5.532
1121,Little Fish,Chad Hartigan ,"Olivia Cooke, Jack O'Connell, Raúl Castillo, Soko","Romance,Science Fiction,Drama",en,A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,13.557,/8AYQ7vyUI2HVLEKH7niFvJ1AdZp.jpg,2021,1 hrs 41 min,7.1
1122,Son of the South,Barry Alexander Brown ,"Lucas Till, Lucy Hale, Cedric the Entertainer, Brian Dennehy","History,Drama",en,"Based on a true story, Bob Zellner, grandson of a Klansman, comes of age in the Deep South and eventually joins the Civil Rights Movement.",23.514,/3LExC6FEHKkHdeb7z3W0ncU2CKY.jpg,2021,1 hrs 44 min,6.8
1123,PVT Chat,Ben Hozie ,"Julia Fox, Nikki Belfiglio, Austin Brown, Peter Vack",Drama,en,"Jack is an internet gambler living in NYC. After the death of his roommate, he becomes fixated on Scarlet - a cam girl from San Francisco. His obsession reaches a boiling point when fantasy materializes in reality and Jack sees Scarlet on a rainy NYC Chinatown street.",9.304,/tvGBoCe0IPRlpwx5QsrRrcMmuLT.jpg,2021,1 hrs 26 min,5.8
1124,Music,Sia ,"Kate Hudson, Leslie Odom Jr., Maddie Ziegler","Music,Drama",en,"Zu, a free spirit estranged from her family, suddenly finds herself the sole guardian of her half-sister, Music, a teenager on the autism spectrum whose whole world order has been beautifully crafted by her late grandmother. The film soon challenges whether it is Zu or Music who has a better view of the world, and that love, trust, and being able to be there for each other is everything.",12.104,/xzDXq7ofNkvIovB6Vb8KZpjqkK0.jpg,2021,1 hrs 47 min,5.6
1125,Judas and the Black Messiah,Shaka King ,"Daniel Kaluuya, Lakeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders, Darrell Britt-Gibson, Lil Rel Howery, Algee Smith, Dominique Thorne, Martin Sheen","Drama,History",en,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,19.155,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,2021,2 hrs 6 min,7.4
1126,The Mauritanian,Kevin Macdonald ,"Jodie Foster, Tahar Rahim, Shailene Woodley, Zachary Levi, Benedict Cumberbatch","Drama,Thriller",en,"The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",19.956,/lIADEa6oH74uUapjsPbNRzxus8M.jpg,2021,2 hrs 9 min,7.438
1127,Breaking News in Yuba County,Tate Taylor ,"Allison Janney, Mila Kunis, Awkwafina, Regina Hall, Wanda Sykes, Juliette Lewis, Samira Wiley, Matthew Modine, Ellen Barkin","Comedy,Drama,Crime",en,"An overlooked pencil-pusher catches her husband in bed with another woman, the shock of which causes him to die of a heart attack. So she buries his body and takes advantage of the growing celebrity status that comes from having a missing husband. But she quickly finds herself in over her head, dodging cops and criminals, all while trying to keep the truth from her sister, a local news anchor who’s desperate for a story.",13.372,/pMyCYtgfBmMisX3RFc5eH6zIV5Y.jpg,2021,1 hrs 36 min,5.8
1128,Minari,Lee Isaac Chung ,"Steven Yeun, Han Ye-ri, Alan Kim, Noel Kate Cho, Scott Haze, Youn Yuh-jung, Will Patton",Drama,en,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",18.609,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,2021,1 hrs 55 min,7.377
1129,To All the Boys: Always and Forever,Michael Fimognari ,"Lana Condor, Noah Centineo, Jordan Fisher, Holland Taylor, Sarayu Blue, John Corbett","Romance,Comedy,Drama",en,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,25.846,/iepqdM52f4w75fNcvgRF5QoIAjm.jpg,2021,1 hrs 55 min,7.622
1130,The World to Come,Mona Fastvold ,"Katherine Waterston, Vanessa Kirby, Christopher Abbott, Casey Affleck","Romance,Drama,Western",en,"In 1856, two women forge a close connection despite their isolation on the American frontier.",18.656,/j64CnpmbaKB90Cpprk5hM9kHyJI.jpg,2021,1 hrs 45 min,7.1
1131,French Exit,Azazel Jacobs ,"Michelle Pfeiffer, Lucas Hedges, Tracy Letts, Danielle Macdonald, Imogen Poots","Comedy,Drama",en,"“My plan was to die before the money ran out,” says 60-year-old penniless Manhattan socialite Frances Price, but things didn’t go as planned. Her husband Franklin has been dead for 12 years and with his vast inheritance gone, she cashes in the last of her possessions and resolves to live out her twilight days anonymously in a borrowed apartment in Paris, accompanied by her directionless son Malcolm and a cat named Small Frank—who may or may not embody the spirit of Frances’s dead husband.",12.413,/9fyG5y5czwDVOSRsrkSjaob1Hsc.jpg,2021,1 hrs 53 min,5.651
1132,Land,Robin Wright ,"Robin Wright, Demián Bichir, Kim Dickens",Drama,en,"Edee, in the aftermath of an unfathomable event, finds herself unable to stay connected to the world she once knew and in the face of that uncertainty, retreats to the magnificent, but unforgiving, wilds of the Rockies. After a local hunter brings her back from the brink of death, she must find a way to live again.",20.673,/6pYhDPzYPGKvDYpxdf0IUE3RDAS.jpg,2021,1 hrs 29 min,6.794
1133,Willy's Wonderland,Kevin Lewis ,"Nicolas Cage, Emily Tosta, Ric Reitz, Beth Grant","Action,Horror,Comedy",en,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.",32.123,/keEnkeAvifw8NSEC4f6WsqeLJgF.jpg,2021,1 hrs 28 min,6.062
1134,The Map of Tiny Perfect Things,Ian Samuels ,"Kathryn Newton, Kyle Allen, Al Madrigal","Fantasy,Romance",en,The story of two teenagers trapped in an endless time loop who set out to find all the tiny things that make that one day perfect.,14.359,/6y3ev0rJFbHA1hU22UPmmfzBjrG.jpg,2021,1 hrs 39 min,7.2
1135,Fear of Rain,Castille Landon ,"Katherine Heigl, Madison Iseman, Israel Broussard, Harry Connick Jr.","Thriller,Horror,Drama",en,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists.",19.354,/5hmaACPJfI2M0v38DeltW3dSggT.jpg,2021,1 hrs 49 min,7.1
1136,I Care a Lot,J Blakeson ,"Rosamund Pike, Peter Dinklage, Eiza González, Chris Messina, Dianne Wiest, Isiah Whitlock Jr.","Comedy,Crime,Thriller,Drama",en,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,30.304,/gKnhEsjNefpKnUdAkn7INzIFLSu.jpg,2021,1 hrs 59 min,6.639
1137,Flora & Ulysses,Lena Khan ,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth, Janeane Garofalo, Kate Micucci","Family,Adventure,Comedy,Fantasy",en,"When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life--and her outlook--forever.",27.256,/syobJCxZcIJl0OpjNroZSQKa1kW.jpg,2021,1 hrs 31 min,6.6
1138,Silk Road,Tiller Russell ,"Jason Clarke, Nick Robinson, Katie Aselton, Jimmi Simpson, Daniel David Stewart, Darrell Britt-Gibson, Lexi Rabe, Will Ropp, Paul Walter Hauser, Alexandra Shipp","Crime,Thriller",en,"Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down.",14.852,/6KxiEWyIDpz1ikmD7nv3GTX4Uoj.jpg,2021,1 hrs 56 min,6.5
1139,Tom & Jerry,Tim Story ,"Chloë Grace Moretz, Michael Peña, Colin Jost, Rob Delaney, Pallavi Sharda, Jordan Bolger, Patsy Ferran, Nicky Jam, Bobby Cannavale, Lil Rel Howery, Ken Jeong","Comedy,Family,Animation",en,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",58.283,/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg,2021,1 hrs 41 min,6.9
1140,The United States vs. Billie Holiday,Lee Daniels ,"Andra Day, Trevante Rhodes, Garrett Hedlund, Leslie Jordan, Miss Lawrence, Adriane Lenox, Natasha Lyonne, Rob Morgan, Da'Vine Joy Randolph, Evan Ross, Tyler James Williams","Music,Drama,History",en,"Billie Holiday spent much of her career being adored by fans. In the 1940s, the government targeted Holiday in a growing effort to racialize the war on drugs, ultimately aiming to stop her from singing her controversial ballad, ""Strange Fruit.""",12.469,/vEzkxuE2sJcmHYjXQHM8xvR9ICH.jpg,2021,2 hrs 11 min,6.6
1141,Cherry,Anthony and Joe Russo ,"Tom Holland, Ciara Bravo, Jack Reynor, Michael Rispoli, Jeff Wahlberg","Drama,Crime",en,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",31.554,/pwDvkDyaHEU9V7cApQhbcSJMG1w.jpg,2021,2 hrs 20 min,7.396
1142,Crisis,Nicholas Jarecki ,"Gary Oldman, Armie Hammer, Evangeline Lilly, Greg Kinnear, Michelle Rodriguez, Luke Evans, Lily-Rose Depp, Scott Mescudi, Martin Donovan","Thriller,Crime,Drama",en,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an OxyContin addiction tracks down the truth behind her son's involvement with narcotics, and a university professor battles unexpected revelations about his research employer, a drug company with deep government influence bringing a new ""non-addictive"" painkiller to market.",20.7,/15e2VcMTtk3pqgGlHWxisvygFAw.jpg,2021,1 hrs 58 min,6.361
1143,Billie Eilish: The World's a Little Blurry,R. J. Cutler ,"Billie Eilish, Finneas O'Connell, Maggie Baird, Patrick O'Connell","Documentary,Music",en,"This documentary offers a deeply intimate look at extraordinary teenager Billie Eilish. Award-winning filmmaker R.J. Cutler follows her journey on the road, onstage, and at home with her family as the writing and recording of her debut album changes her life.",13.81,/bDQ95W5LPHW9FHlPj3QX3jvM9Z7.jpg,2021,2 hrs 20 min,8.4
1144,The Vigil,Keith Thomas ,"Dave Davis, Menashe Lustig, Malky Goldman, Fred Melamed, Lynn Cohen","Horror,Thriller,Mystery",en,A man providing overnight watch to a deceased member of his former Orthodox Jewish community finds himself opposite a malevolent entity.,12.316,/xNX2hN50YFBMYIZy5UkQxNoE9o3.jpg,2020,1 hrs 28 min,5.8
1145,Moxie,Amy Poehler ,"Hadley Robinson, Lauren Tsai, Patrick Schwarzenegger, Hico Hiraga, Sydney Park, Josephine Langford, Clark Gregg, Ike Barinholtz, Amy Poehler, Marcia Gay Harden","Comedy,Drama,Music",en,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.",13.776,/aLBo1Ca9PggcWY98ItW5ZkdxTuA.jpg,2021,1 hrs 51 min,7.4
1146,Coming 2 America,Craig Brewer ,"Eddie Murphy, Arsenio Hall, Jermaine Fowler, Leslie Jones, Tracy Morgan, KiKi Layne, Shari Headley, Teyana Taylor, Wesley Snipes, James Earl Jones",Comedy,en,"Prince Akeem Joffer is set to become King of Zamunda when he discovers he has a son he never knew about in America – a street savvy Queens native named Lavelle. Honoring his royal father's dying wish to groom this son as the crown prince, Akeem and Semmi set off to America once again.",23.068,/nWBPLkqNApY5pgrJFMiI9joSI30.jpg,2021,1 hrs 50 min,6.5
1147,The SpongeBob Movie: Sponge on the Run,Tim Hill ,"Tom Kenny, Awkwafina, Matt Berry, Snoop Dogg, Bill Fagerbakke, Clancy Brown, Tiffany Haddish, Carolyn Lawrence, Mr. Lawrence, Keanu Reeves, Danny Trejo, Reggie Watts","Family,Animation,Fantasy,Adventure,Comedy",en,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",84.639,/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg,2020,1 hrs 35 min,7.533
1148,Raya and the Last Dragon,"Don Hall, Carlos López Estrada ","Kelly Marie Tran, Awkwafina, Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk","Animation,Family,Fantasy,Action,Adventure",en,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",90.067,/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg,2021,1 hrs 47 min,7.909
1149,Chaos Walking,Doug Liman ,"Daisy Ridley, Tom Holland, Mads Mikkelsen, Demián Bichir, Cynthia Erivo, Nick Jonas, Ray McKinnon, Kurt Sutter, David Oyelowo","Fantasy,Science Fiction,Adventure",en,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",34.666,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,2021,1 hrs 49 min,6.7
1150,Boss Level,Joe Carnahan ,"Frank Grillo, Mel Gibson, Naomi Watts, Annabelle Wallis, Ken Jeong, Will Sasso, Selina Lo, Meadow Williams, Michelle Yeoh","Action,Science Fiction,Thriller",en,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",27.119,/i6QFXv4lZyxRMknH0EDkCIz02XP.jpg,2021,1 hrs 34 min,6.9
1151,Boogie,Eddie Huang ,"Taylor Takahashi, Taylour Paige, Jorge Lendeborg Jr., Bashar ""Pop Smoke"" Jackson",Drama,en,"Alfred “Boogie” Chin is a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation.",7.167,/n5xmNu7Lb4IqOahsE8K6W8xBTC7.jpg,2021,1 hrs 29 min,5.922
1152,Yes Day,Miguel Arteta ,"Jennifer Garner, Édgar Ramírez, Jenna Ortega","Family,Comedy",en,A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.,18.929,/rejrD9ovTHJbfmpLM0mbEliEPV6.jpg,2021,1 hrs 26 min,6.8
1153,Cosmic Sin,Edward Drake ,"Bruce Willis, Frank Grillo, Brandon Thomas Lee, C.J. Perry","Action,Adventure,Science Fiction",en,"In the year 2524, four centuries after humans started colonizing the outer planets, retired General James Ford gets called back into service when a hostile alien fleet attacks soldiers on a remote planet. The threat against mankind soon escalates into an interstellar war as Ford and a team of elite soldiers try to stop the imminent attack before it's too late.",27.437,/6Wm7P6y22UZA40QuPYHyWyJ6leI.jpg,2021,1 hrs 28 min,4.155
1154,Zack Snyder's Justice League,Zack Snyder ,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ray Fisher, Jason Momoa, Ezra Miller, Willem Dafoe, Jesse Eisenberg, Jeremy Irons, Diane Lane, Connie Nielsen, J. K. Simmons, Ciarán Hinds","Action,Adventure,Fantasy",en,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",172.422,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,2021,4 hrs 2 min,8.205
1155,The Courier,Dominic Cooke ,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Jessie Buckley, Angus Wright","Thriller,History,Drama,Action",en,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,39.217,/zFIjKtZrzhmc7HecdFXXjsLR2Ig.jpg,2020,1 hrs 52 min,7.045
1156,City of Lies,Brad Furman ,"Johnny Depp, Forest Whitaker","Crime,Thriller,Drama",en,"Los Angeles Police Department detective Russell Poole has spent years trying to solve his biggest case -- the murders of The Notorious B.I.G. and Tupac Shakur -- but after two decades, the investigation remains open. Jack Jackson, a reporter desperate to save his reputation and career, is determined to find out why. In search of the truth, the two team up and unravel a growing web of institutional corruption and lies.",16.138,/fEYM0T1HEMxkYtxu6Wsir4vu8M0.jpg,2018,1 hrs 52 min,6.425
1157,Happily,BenDavid Grabinski ,"Joel McHale, Kerry Bishé, Stephen Root","Comedy,Romance,Science Fiction,Thriller",en,"Tom and Janet have been happily married for years. But a visit from a mysterious stranger leads to a dead body, a lot of questions, and a tense couples' trip with friends who may not actually be friends at all.",14.615,/uCV98jOIxwd0SMICfHFNcuo5CHS.jpg,2021,1 hrs 36 min,5.7
1158,Nobody,Ilya Naishuller ,"Bob Odenkirk, Connie Nielsen, Aleksei Serebryakov, RZA, Michael Ironside, Colin Salmon, Christopher Lloyd","Action,Crime,Thriller",en,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",81.046,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021,1 hrs 32 min,8.037
1159,Bad Trip,Kitao Sakurai ,"Eric André, Lil Rel Howery, Tiffany Haddish",Comedy,en,Two pals embark on a road trip full of funny pranks that pull real people into mayhem.,22.049,/A1Gy5HX3DKGaNW1Ay30NTIVJqJ6.jpg,2021,1 hrs 27 min,6.1
1160,The Seventh Day,Justin P. Lange ,"Guy Pearce, Vadhir Derbez, Stephen Lang, Keith David, Robin Bartlett",Horror,en,"A renowned exorcist teams up with a rookie priest for his first day of training. As they plunge deeper into hell on earth, the lines between good and evil blur, and their own demons emerge.",28.116,/dtt2dfMdmlCcgaJZkPPQsIY5oR6.jpg,2021,1 hrs 27 min,5.4
1161,Senior Moment,Giorgio Serafini ,"William Shatner, Jean Smart, Christopher Lloyd","Comedy,Romance",en,"After drag racing his vintage convertible around Palm Springs, a retired NASA test pilot loses his license. Forced to take public transportation, he meets Caroline and learns to navigate love and life again.",5.834,/4JNDLdLXMoM9cKmMsKsMyN2JXYQ.jpg,2021,1 hrs 32 min,6.1
1162,Godzilla vs. Kong,Adam Wingard ,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Lance Reddick, Kyle Chandler, Demián Bichir","Action,Fantasy,Science Fiction",en,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",118.593,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,2021,1 hrs 54 min,7.676
1163,Concrete Cowboy,Ricky Staub ,"Idris Elba, Caleb McLaughlin, Jharrel Jerome, Byron Bowers, Lorraine Toussaint, Clifford ""Method Man"" Smith","Drama,Western",en,"Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",9.337,/qRW2poVt06WCVlIhrolWS5af4YV.jpg,2020,1 hrs 51 min,6.2
1164,The Unholy,Evan Spiliotopoulos ,"Jeffrey Dean Morgan, Katie Aselton, William Sadler, Cricket Brown, Diogo Morgado, Cary Elwes","Horror,Mystery",en,"Alice is young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",65.958,/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,2021,1 hrs 39 min,6.682
1165,Every Breath You Take,Vaughn Stein ,"Casey Affleck, Sam Claflin, Veronica Ferres, India Eisley, Michelle Monaghan",Thriller,en,"A psychiatrist, whose client commits suicide, finds his family life disrupted after introducing her surviving brother to his wife and daughter.",20.641,/nrgNXpH4x9NAkqOKhxEs3TspkHc.jpg,2021,1 hrs 45 min,6
1167,The Girl Who Believes in Miracles,Richard Correll ,"Mira Sorvino, Austyn Johnson, Kevin Sorbo, Peter Coyote","Family,Drama",en,"When Sara hears a preacher say faith can move mountains, she starts praying. Suddenly people in her town are mysteriously healed! But fame soon takes its toll – can Sara’s family save her before it’s too late?",18.095,/t9uazedYSngVACrlAZZtVMIW9kw.jpg,2021,1 hrs 40 min,7.718
1168,Dawn of the Beast,Bruce Wemple ,"Francesca Anderson, Adrián Burke, Chris Cimperman, Ariella Mastroianni, Roger Mayer","Horror,Thriller",en,"Aiming to find the Bigfoot, a group of graduate students venture deep into an area of the Northeastern wilderness known for its strange creature sightings. Soon, they learn that there is a much more sinister evil lurking in the woods, the Wendigo, and once the spirit knows you’re there, they will come for you. Who will survive in a battle between the two most notorious monsters of the forest?",5.016,/hZGx57ShJ3IUeZNxEbOMinW4wea.jpg,2021,1 hrs 23 min,6.5
1169,Voyagers,Neil Burger ,"Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams, Isaac Hempstead Wright, Viveik Kalra, Archie Madekwe, Quintessa Swindell","Science Fiction,Thriller",en,"With the future of the human race at stake, a group of young men and women -- bred for intelligence and obedience -- embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",29.794,/gn2vCmWO7jQBBto9SYuBHYZARaU.jpg,2021,1 hrs 48 min,6.01
1170,Thunder Force,Ben Falcone ,"Melissa McCarthy, Octavia Spencer, Bobby Cannavale, Pom Klementieff, Taylor Mosby, Melissa Leo, Jason Bateman","Action,Adventure,Comedy,Science Fiction",en,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",27.309,/3mKMWP5OokB7QpcOMA1yl8BXFAF.jpg,2021,1 hrs 47 min,5.6
1171,Arlo the Alligator Boy,Ryan Crego ,"Michael J. Woodard, Mary Lambert, Haley Tju, Jonathan Van Ness, Brett Gelman, Tony Hale, Annie Potts, Flea, Jennifer Coolidge, Vincent Rodriguez III","Animation,Comedy,Family",en,"Upon learning that he is from New York City, a wide-eyed boy, who is half human and half alligator, decides to leave his sheltered life in the swamp and search for his long lost father. A musical adventure.",10.763,/oOQMJM7G2W8v2AEK722k8welIJY.jpg,2021,1 hrs 32 min,6.7
1172,Monday,Argyris Papadimitropoulos ,"Sebastian Stan, Denise Gough, Yorgos Pirpassopoulos, Dominique Tipper","Drama,Romance",en,"A spark on a Friday can lead to a sizzling weekend fling, but what happens when you get to the inevitable Monday?",14.203,/o4Gc5quiCBtiW6mgkPvDWKAiFVs.jpg,2020,1 hrs 56 min,6.79
1173,In the Earth,Ben Wheatley ,"Joel Fry, Reece Shearsmith, Hayley Squires, Ellora Torchia, John Hollingworth, Mark Monero","Horror,Science Fiction,Thriller",en,"As a deadly virus ravages the world, Dr. Martin Lowery embarks on a mission to reach test site ATU327A, a research hub deep in the Arboreal Forest. The arduous journey, guided by park scout Alma, is set back by a nighttime attack that leaves the two bruised and shoeless. When they run into Zach, a man living off the grid, they gratefully accept his help. Zach’s intentions aren’t exactly what they seem, however, and a path out of the forest and into safety quickly fades as the line between myth and science blurs.",13.458,/lzzUkcZyHbXJayCw8yNAPezdBhq.jpg,2021,1 hrs 47 min,5.8
